BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
6801,04-May-26,18:15:24,1,1,350,333,0,0,8.5,8.5,5,0,350,
6802,04-May-26,18:50:47,1,1,130,124,0,0,3,3,5,0,130,
6803,04-May-26,18:58:20,1,1,250,238,0,0,6,6,5,0,250,CASH
6803,04-May-26,18:58:20,2,1,350,333,0,0,8.5,8.5,5,0,350,CASH
6839,05-May-26,14:18:54,1,3,120,343,0,0,8.5,8.5,5,0,360,
6839,05-May-26,14:18:54,2,5,100,476,0,0,12,12,5,0,500,
6839,05-May-26,14:18:54,3,5,80,381,0,0,9.5,9.5,5,0,400,
6840,05-May-26,14:44:58,1,1,450,429,0,0,10.5,10.5,5,0,450,
6840,05-May-26,14:44:58,2,1,150,143,0,0,3.5,3.5,5,0,150,
6841,05-May-26,14:51:06,1,4,700,2667,0,0,66.5,66.5,5,0,2800,
6841,05-May-26,14:51:06,2,1,400,381,0,0,9.5,9.5,5,0,400,
6842,05-May-26,16:00:12,1,1,300,286,0,0,7,7,5,0,300,
6842,05-May-26,16:00:12,2,1,600,571,0,0,14.5,14.5,5,0,600,
6843,05-May-26,16:14:15,1,2,150,286,0,0,7,7,5,0,300,
6844,05-May-26,16:49:43,1,1,700,667,0,0,16.5,16.5,5,0,700,CASH
6845,05-May-26,17:04:50,1,1,100,95,0,0,2.5,2.5,5,0,100,
6846,05-May-26,17:24:34,1,1,390,371,0,0,9.5,9.5,5,0,390,
6846,05-May-26,17:24:34,2,2,400,762,0,0,19,19,5,0,800,
6847,05-May-26,17:35:27,1,4,700,2667,0,0,66.5,66.5,5,0,2800,
6847,05-May-26,17:35:27,2,2,80,152,0,0,4,4,5,0,160,
6847,05-May-26,17:35:27,3,3,800,2286,0,0,57,57,5,0,2400,
6789,04-May-26,14:33:19,3,1,1000,952,0,0,24,24,5,0,1000,
6789,04-May-26,14:33:19,4,3,80,229,0,0,5.5,5.5,5,0,240,
6790,04-May-26,14:52:51,1,3,100,286,0,0,7,7,5,0,300,
6791,04-May-26,16:39:37,1,4,120,457,0,0,11.5,11.5,5,0,480,CASH
6792,04-May-26,16:40:23,1,6,250,1429,0,0,35.5,35.5,5,0,1500,
6792,04-May-26,16:40:23,2,1,150,143,0,0,3.5,3.5,5,0,150,
6793,04-May-26,17:09:54,1,2,500,952,0,0,24,24,5,0,1000,
6794,04-May-26,17:51:45,1,6,1200,6857,0,0,171.5,171.5,5,0,7200,
6794,04-May-26,17:51:45,2,2,500,952,0,0,24,24,5,0,1000,
6794,04-May-26,17:51:45,3,1,700,667,0,0,16.5,16.5,5,0,700,
6794,04-May-26,17:51:45,4,2,200,381,0,0,9.5,9.5,5,0,400,
6794,04-May-26,17:51:45,5,1,70,67,0,0,1.5,1.5,5,0,70,
6794,04-May-26,17:51:45,6,1,80,76,0,0,2,2,5,0,80,
6795,04-May-26,17:53:17,1,2,100,190,0,0,5,5,5,0,200,CASH
6795,04-May-26,17:53:17,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
6795,04-May-26,17:53:17,3,1,200,190,0,0,5,5,5,0,200,CASH
6796,04-May-26,17:58:22,1,2,150,286,0,0,7,7,5,0,300,
6656,03-May-26,15:58:04,2,2,80,152,0,0,4,4,5,0,160,
6657,03-May-26,15:59:12,1,1,390,371,0,0,9.5,9.5,5,0,390,
6658,03-May-26,16:10:49,1,1,200,190,0,0,5,5,5,0,200,
6659,03-May-26,16:14:28,1,2,330,629,0,0,15.5,15.5,5,0,660,
6659,03-May-26,16:14:28,2,1,340,324,0,0,8,8,5,0,340,
6660,03-May-26,16:20:22,1,4,150,571,0,0,14.5,14.5,5,0,600,
6660,03-May-26,16:20:22,2,2,80,152,0,0,4,4,5,0,160,
6660,03-May-26,16:20:22,3,1,150,143,0,0,3.5,3.5,5,0,150,
6661,03-May-26,16:31:07,1,2,300,571,0,0,14.5,14.5,5,0,600,
6662,03-May-26,17:07:17,1,2,150,286,0,0,7,7,5,0,300,
6663,03-May-26,17:07:26,1,5,50,238,0,0,6,6,5,0,250,
6664,03-May-26,17:16:05,1,2,300,571,0,0,14.5,14.5,5,0,600,
6664,03-May-26,17:16:05,2,1,150,143,0,0,3.5,3.5,5,0,150,
6664,03-May-26,17:16:05,3,1,100,95,0,0,2.5,2.5,5,0,100,
6665,03-May-26,17:18:15,1,1,100,95,0,0,2.5,2.5,5,0,100,
6665,03-May-26,17:18:15,2,1,250,238,0,0,6,6,5,0,250,
6666,03-May-26,17:19:20,1,1,100,95,0,0,2.5,2.5,5,0,100,
6813,04-May-26,20:47:36,1,1,100,95,0,0,2.5,2.5,5,0,100,
6814,04-May-26,20:52:58,1,1,100,95,0,0,2.5,2.5,5,0,100,
6815,04-May-26,20:53:33,1,1,850,810,0,0,20,20,5,0,850,
6816,04-May-26,20:55:04,1,1,150,143,0,0,3.5,3.5,5,0,150,
6817,04-May-26,20:56:37,1,1,500,476,0,0,12,12,5,0,500,
6818,04-May-26,21:01:44,1,1,200,190,0,0,5,5,5,0,200,
6819,04-May-26,21:12:24,1,2,250,476,0,0,12,12,5,0,500,
6819,04-May-26,21:12:24,2,1,400,381,0,0,9.5,9.5,5,0,400,
6820,04-May-26,21:34:30,1,1,350,333,0,0,8.5,8.5,5,0,350,
6821,04-May-26,21:34:45,1,5,150,714,0,0,18,18,5,0,750,
6822,04-May-26,22:00:12,1,3,150,429,0,0,10.5,10.5,5,0,450,CASH
6823,04-May-26,22:09:48,1,1,250,238,0,0,6,6,5,0,250,
6823,04-May-26,22:09:48,2,1,130,124,0,0,3,3,5,0,130,
6824,05-May-26,11:06:30,1,2,850,1619,0,0,40.5,40.5,5,0,1700,CASH
6825,05-May-26,11:07:27,1,1,150,143,0,0,3.5,3.5,5,0,150,
6825,05-May-26,11:07:27,2,1,250,238,0,0,6,6,5,0,250,
6825,05-May-26,11:07:27,3,2,130,248,0,0,6,6,5,0,260,
6667,03-May-26,17:19:44,1,2,100,190,0,0,5,5,5,0,200,
6668,03-May-26,17:22:03,1,1,100,95,0,0,2.5,2.5,5,0,100,
6669,03-May-26,17:22:50,1,3,300,857,0,0,21.5,21.5,5,0,900,
6669,03-May-26,17:22:50,2,2,150,286,0,0,7,7,5,0,300,
6669,03-May-26,17:22:50,3,2,150,286,0,0,7,7,5,0,300,
6669,03-May-26,17:22:50,4,2,500,952,0,0,24,24,5,0,1000,
6670,03-May-26,17:25:03,1,4,500,1905,0,0,47.5,47.5,5,0,2000,
6671,03-May-26,17:26:18,1,4,150,571,0,0,14.5,14.5,5,0,600,
6672,03-May-26,17:31:23,1,1,200,190,0,0,5,5,5,0,200,
6672,03-May-26,17:31:23,2,1,300,286,0,0,7,7,5,0,300,
6673,03-May-26,17:31:33,1,1,150,143,0,0,3.5,3.5,5,0,150,
6674,03-May-26,17:44:16,1,3,80,229,0,0,5.5,5.5,5,0,240,
6674,03-May-26,17:44:16,2,1,60,57,0,0,1.5,1.5,5,0,60,
6675,03-May-26,17:46:19,1,1,40,38,0,0,1,1,5,0,40,
6676,03-May-26,17:46:25,1,1,150,143,0,0,3.5,3.5,5,0,150,
6677,03-May-26,17:47:02,1,2,250,476,0,0,12,12,5,0,500,
6678,03-May-26,17:48:59,1,1,100,95,0,0,2.5,2.5,5,0,100,
6803,04-May-26,18:58:20,3,1,400,381,0,0,9.5,9.5,5,0,400,CASH
6804,04-May-26,19:32:07,1,1,120,114,0,0,3,3,5,0,120,
6805,04-May-26,19:35:22,1,1,600,571,0,0,14.5,14.5,5,0,600,
6806,04-May-26,19:57:54,1,1,250,238,0,0,6,6,5,0,250,
6806,04-May-26,19:57:54,2,1,250,238,0,0,6,6,5,0,250,
6807,04-May-26,20:02:31,1,1,130,124,0,0,3,3,5,0,130,
6807,04-May-26,20:02:31,2,1,250,238,0,0,6,6,5,0,250,
6808,04-May-26,20:04:28,1,3,30,86,0,0,2,2,5,0,90,
6809,04-May-26,20:14:56,1,3,100,286,0,0,7,7,5,0,300,
6809,04-May-26,20:14:56,2,1,200,190,0,0,5,5,5,0,200,
6810,04-May-26,20:20:06,1,3,150,429,0,0,10.5,10.5,5,0,450,
6811,04-May-26,20:29:18,1,2,150,286,0,0,7,7,5,0,300,
6811,04-May-26,20:29:18,2,1,500,476,0,0,12,12,5,0,500,
6811,04-May-26,20:29:18,3,1,150,143,0,0,3.5,3.5,5,0,150,
6812,04-May-26,20:47:15,1,1,550,524,0,0,13,13,5,0,550,
6812,04-May-26,20:47:15,2,1,200,190,0,0,5,5,5,0,200,
6812,04-May-26,20:47:15,3,1,150,143,0,0,3.5,3.5,5,0,150,
6679,03-May-26,17:49:25,1,5,80,381,0,0,9.5,9.5,5,0,400,
6680,03-May-26,17:51:49,1,1,500,476,0,0,12,12,5,0,500,
6680,03-May-26,17:51:49,2,1,100,95,0,0,2.5,2.5,5,0,100,
6680,03-May-26,17:51:49,3,1,50,48,0,0,1,1,5,0,50,
6681,03-May-26,18:00:21,1,2,100,190,0,0,5,5,5,0,200,
6681,03-May-26,18:00:21,2,2,150,286,0,0,7,7,5,0,300,
6681,03-May-26,18:00:21,3,2,80,152,0,0,4,4,5,0,160,
6682,03-May-26,18:01:33,1,1,700,667,0,0,16.5,16.5,5,0,700,
6683,03-May-26,18:06:58,1,2,80,152,0,0,4,4,5,0,160,
6684,03-May-26,18:08:02,1,5,250,1190,0,0,30,30,5,0,1250,
6685,03-May-26,18:09:10,1,1,80,76,0,0,2,2,5,0,80,
6685,03-May-26,18:09:10,2,1,80,76,0,0,2,2,5,0,80,
6686,03-May-26,18:12:59,1,6,80,457,0,0,11.5,11.5,5,0,480,
6687,03-May-26,18:15:07,1,1,300,286,0,0,7,7,5,0,300,
6687,03-May-26,18:15:07,2,1,800,762,0,0,19,19,5,0,800,
6688,03-May-26,18:15:25,1,1,500,476,0,0,12,12,5,0,500,
6689,03-May-26,18:22:28,1,1,80,76,0,0,2,2,5,0,80,CASH
6689,03-May-26,18:22:28,2,1,80,76,0,0,2,2,5,0,80,CASH
6690,03-May-26,18:27:19,1,3,80,229,0,0,5.5,5.5,5,0,240,
6690,03-May-26,18:27:19,2,2,330,629,0,0,15.5,15.5,5,0,660,
6690,03-May-26,18:27:19,3,1,340,324,0,0,8,8,5,0,340,
6691,03-May-26,18:27:42,1,4,80,305,0,0,7.5,7.5,5,0,320,
6692,03-May-26,18:28:11,1,10,100,952,0,0,24,24,5,0,1000,
6692,03-May-26,18:28:11,2,1,500,476,0,0,12,12,5,0,500,
6692,03-May-26,18:28:11,3,2,300,571,0,0,14.5,14.5,5,0,600,
6693,03-May-26,18:30:13,1,1,550,524,0,0,13,13,5,0,550,
6694,03-May-26,18:31:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
6694,03-May-26,18:31:11,2,1,100,95,0,0,2.5,2.5,5,0,100,
6695,03-May-26,18:32:21,1,1,80,76,0,0,2,2,5,0,80,
6695,03-May-26,18:32:21,2,1,70,67,0,0,1.5,1.5,5,0,70,
6696,03-May-26,18:33:08,1,1,150,143,0,0,3.5,3.5,5,0,150,
6696,03-May-26,18:33:08,2,1,80,76,0,0,2,2,5,0,80,
6696,03-May-26,18:33:08,3,5,100,476,0,0,12,12,5,0,500,
6697,03-May-26,18:33:37,1,1,250,238,0,0,6,6,5,0,250,
6706,03-May-26,18:56:01,3,1,100,95,0,0,2.5,2.5,5,0,100,
6707,03-May-26,18:57:01,1,1,250,238,0,0,6,6,5,0,250,
6708,03-May-26,19:02:23,1,1,160,152,0,0,4,4,5,0,160,
6709,03-May-26,19:03:47,1,1,160,152,0,0,4,4,5,0,160,
6709,03-May-26,19:03:47,2,1,100,95,0,0,2.5,2.5,5,0,100,
6710,03-May-26,19:04:05,1,2,150,286,0,0,7,7,5,0,300,
6710,03-May-26,19:04:05,2,1,550,524,0,0,13,13,5,0,550,
6711,03-May-26,19:05:03,1,1,100,95,0,0,2.5,2.5,5,0,100,
6712,03-May-26,19:05:08,1,1,150,143,0,0,3.5,3.5,5,0,150,
6713,03-May-26,19:06:32,1,2,280,533,0,0,13.5,13.5,5,0,560,
6714,03-May-26,19:08:53,1,1,250,238,0,0,6,6,5,0,250,
6715,03-May-26,19:10:18,1,3,80,229,0,0,5.5,5.5,5,0,240,CASH
6715,03-May-26,19:10:18,2,2,150,286,0,0,7,7,5,0,300,CASH
6715,03-May-26,19:10:18,3,3,100,286,0,0,7,7,5,0,300,CASH
6716,03-May-26,19:14:49,1,1,200,190,0,0,5,5,5,0,200,
6717,03-May-26,19:15:31,1,6,150,857,0,0,21.5,21.5,5,0,900,
6718,03-May-26,19:17:20,1,1,300,286,0,0,7,7,5,0,300,
6698,03-May-26,18:37:58,1,1,700,667,0,0,16.5,16.5,5,0,700,
6698,03-May-26,18:37:58,2,1,600,571,0,0,14.5,14.5,5,0,600,
6698,03-May-26,18:37:58,3,1,800,762,0,0,19,19,5,0,800,
6699,03-May-26,18:39:26,1,2,250,476,0,0,12,12,5,0,500,
6700,03-May-26,18:43:39,1,2,80,152,0,0,4,4,5,0,160,
6700,03-May-26,18:43:39,2,1,130,124,0,0,3,3,5,0,130,
6700,03-May-26,18:43:39,3,1,50,48,0,0,1,1,5,0,50,
6700,03-May-26,18:43:39,4,2,50,95,0,0,2.5,2.5,5,0,100,
6701,03-May-26,18:45:42,1,1,250,238,0,0,6,6,5,0,250,
6702,03-May-26,18:45:46,1,1,450,429,0,0,10.5,10.5,5,0,450,
6702,03-May-26,18:45:46,2,2,50,95,0,0,2.5,2.5,5,0,100,
6703,03-May-26,18:46:32,1,1,250,238,0,0,6,6,5,0,250,
6703,03-May-26,18:46:32,2,1,100,95,0,0,2.5,2.5,5,0,100,
6704,03-May-26,18:48:22,1,2,80,152,0,0,4,4,5,0,160,
6705,03-May-26,18:49:38,1,2,150,286,0,0,7,7,5,0,300,CASH
6706,03-May-26,18:56:01,1,1,400,381,0,0,9.5,9.5,5,0,400,
6706,03-May-26,18:56:01,2,1,300,286,0,0,7,7,5,0,300,
6718,03-May-26,19:17:20,2,1,100,95,0,0,2.5,2.5,5,0,100,
6719,03-May-26,19:22:25,1,2,300,571,0,0,14.5,14.5,5,0,600,
6720,03-May-26,19:29:36,1,4,150,571,0,0,14.5,14.5,5,0,600,
6721,03-May-26,19:37:05,1,1,250,238,0,0,6,6,5,0,250,
6722,03-May-26,19:41:14,1,1,280,267,0,0,6.5,6.5,5,0,280,
6723,03-May-26,19:42:12,1,15,100,1429,0,0,35.5,35.5,5,0,1500,
6724,03-May-26,19:42:18,1,1,100,95,0,0,2.5,2.5,5,0,100,
6725,03-May-26,19:46:34,1,1,100,95,0,0,2.5,2.5,5,0,100,
6725,03-May-26,19:46:34,2,1,40,38,0,0,1,1,5,0,40,
6726,03-May-26,19:49:08,1,1,100,95,0,0,2.5,2.5,5,0,100,
6726,03-May-26,19:49:08,2,2,150,286,0,0,7,7,5,0,300,
6727,03-May-26,19:50:30,1,1,350,333,0,0,8.5,8.5,5,0,350,
6727,03-May-26,19:50:30,2,1,150,143,0,0,3.5,3.5,5,0,150,
6728,03-May-26,19:51:39,1,2,150,286,0,0,7,7,5,0,300,
6728,03-May-26,19:51:39,2,1,100,95,0,0,2.5,2.5,5,0,100,
6729,03-May-26,19:52:10,1,1,100,95,0,0,2.5,2.5,5,0,100,
6729,03-May-26,19:52:10,2,1,400,381,0,0,9.5,9.5,5,0,400,
6730,03-May-26,19:52:43,1,1,250,238,0,0,6,6,5,0,250,
6731,03-May-26,19:55:41,1,1,100,95,0,0,2.5,2.5,5,0,100,
6732,03-May-26,19:55:45,1,6,120,686,0,0,17,17,5,0,720,
6732,03-May-26,19:55:45,2,1,200,190,0,0,5,5,5,0,200,
6733,03-May-26,19:56:13,1,1,150,143,0,0,3.5,3.5,5,0,150,
6734,03-May-26,19:56:28,1,1,100,95,0,0,2.5,2.5,5,0,100,
6735,03-May-26,19:59:24,1,2,100,190,0,0,5,5,5,0,200,CASH
6736,03-May-26,20:03:21,1,2,10,19,0,0,0.5,0.5,5,0,20,
6737,03-May-26,20:13:35,1,1,300,286,0,0,7,7,5,0,300,CASH
6737,03-May-26,20:13:35,2,1,200,190,0,0,5,5,5,0,200,CASH
6738,03-May-26,20:16:21,1,1,340,324,0,0,8,8,5,0,340,
6738,03-May-26,20:16:21,2,1,200,190,0,0,5,5,5,0,200,
6739,03-May-26,20:16:31,1,2,150,286,0,0,7,7,5,0,300,
6739,03-May-26,20:16:31,2,2,250,476,0,0,12,12,5,0,500,
6740,03-May-26,20:17:21,1,1,450,429,0,0,10.5,10.5,5,0,450,
6740,03-May-26,20:17:21,2,3,250,714,0,0,18,18,5,0,750,
6741,03-May-26,20:24:07,1,1,150,143,0,0,3.5,3.5,5,0,150,
6902,06-May-26,19:21:30,2,2,300,571,0,0,14.5,14.5,5,0,600,
6902,06-May-26,19:21:30,3,1,50,48,0,0,1,1,5,0,50,
6902,06-May-26,19:21:30,4,1,250,238,0,0,6,6,5,0,250,
6903,06-May-26,19:41:15,1,6,40,229,0,0,5.5,5.5,5,0,240,
6904,06-May-26,19:44:52,1,1,80,76,0,0,2,2,5,0,80,
6904,06-May-26,19:44:52,2,1,120,114,0,0,3,3,5,0,120,
6905,06-May-26,19:53:32,1,3,200,571,0,0,14.5,14.5,5,0,600,
6905,06-May-26,19:53:32,2,1,100,95,0,0,2.5,2.5,5,0,100,
6906,06-May-26,20:10:37,1,1,200,190,0,0,5,5,5,0,200,
6906,06-May-26,20:10:37,2,1,300,286,0,0,7,7,5,0,300,
6906,06-May-26,20:10:37,3,1,160,152,0,0,4,4,5,0,160,
6907,06-May-26,20:11:24,1,1,700,667,0,0,16.5,16.5,5,0,700,
6907,06-May-26,20:11:24,2,1,850,810,0,0,20,20,5,0,850,
6907,06-May-26,20:11:24,3,1,1050,1000,0,0,25,25,5,0,1050,
6908,06-May-26,20:17:59,1,1,1200,1143,0,0,28.5,28.5,5,0,1200,
6908,06-May-26,20:17:59,2,1,400,381,0,0,9.5,9.5,5,0,400,
6909,06-May-26,21:00:43,1,4,150,571,0,0,14.5,14.5,5,0,600,
6834,05-May-26,13:35:56,3,1,500,476,0,0,12,12,5,0,500,
6834,05-May-26,13:35:56,4,2,150,286,0,0,7,7,5,0,300,
6835,05-May-26,13:40:51,1,2,650,1238,0,0,31,31,5,0,1300,
6835,05-May-26,13:40:51,2,3,500,1429,0,0,35.5,35.5,5,0,1500,
6835,05-May-26,13:40:51,3,2,850,1619,0,0,40.5,40.5,5,0,1700,
6835,05-May-26,13:40:51,4,4,150,571,0,0,14.5,14.5,5,0,600,
6835,05-May-26,13:40:51,5,1,700,667,0,0,16.5,16.5,5,0,700,
6835,05-May-26,13:40:51,6,3,200,571,0,0,14.5,14.5,5,0,600,
6835,05-May-26,13:40:51,7,2,100,190,0,0,5,5,5,0,200,
6835,05-May-26,13:40:51,8,2,80,152,0,0,4,4,5,0,160,
6835,05-May-26,13:40:51,9,1,250,238,0,0,6,6,5,0,250,
6836,05-May-26,13:44:32,1,2,150,286,0,0,7,7,5,0,300,
6836,05-May-26,13:44:32,2,1,100,95,0,0,2.5,2.5,5,0,100,
6837,05-May-26,13:55:09,1,1,150,143,0,0,3.5,3.5,5,0,150,
6838,05-May-26,13:57:47,1,2,150,286,0,0,7,7,5,0,300,
6838,05-May-26,13:57:47,2,1,350,333,0,0,8.5,8.5,5,0,350,
6838,05-May-26,13:57:47,3,1,350,333,0,0,8.5,8.5,5,0,350,
6847,05-May-26,17:35:27,4,2,850,1619,0,0,40.5,40.5,5,0,1700,
6847,05-May-26,17:35:27,5,1,40,38,0,0,1,1,5,0,40,
6848,05-May-26,17:45:40,1,1,700,667,0,0,16.5,16.5,5,0,700,CASH
6849,05-May-26,17:50:05,1,1,150,143,0,0,3.5,3.5,5,0,150,
6849,05-May-26,17:50:05,2,1,200,190,0,0,5,5,5,0,200,
6849,05-May-26,17:50:05,3,1,100,95,0,0,2.5,2.5,5,0,100,
6850,05-May-26,17:57:01,1,2,700,1333,0,0,33.5,33.5,5,0,1400,
6850,05-May-26,17:57:01,2,1,450,429,0,0,10.5,10.5,5,0,450,
6850,05-May-26,17:57:01,3,2,150,286,0,0,7,7,5,0,300,
6851,05-May-26,17:58:45,1,2,300,571,0,0,14.5,14.5,5,0,600,
6852,05-May-26,18:01:02,1,1,250,238,0,0,6,6,5,0,250,
6853,05-May-26,18:09:37,1,1,250,238,0,0,6,6,5,0,250,
6854,05-May-26,18:11:50,1,2,350,667,0,0,16.5,16.5,5,0,700,
6855,05-May-26,18:20:14,1,1,250,238,0,0,6,6,5,0,0,
6855,05-May-26,18:20:14,2,1,300,286,0,0,7,7,5,0,300,
6856,05-May-26,18:41:51,1,1,660,629,0,0,15.5,15.5,5,0,660,
6857,05-May-26,19:11:10,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
6876,06-May-26,10:51:57,2,2,150,286,0,0,7,7,5,0,300,
6877,06-May-26,11:12:48,1,1,500,476,0,0,12,12,5,0,500,
6878,06-May-26,11:38:09,1,2,100,190,0,0,5,5,5,0,200,
6878,06-May-26,11:38:09,2,1,200,190,0,0,5,5,5,0,200,
6879,06-May-26,12:25:38,1,1,150,143,0,0,3.5,3.5,5,0,150,
6879,06-May-26,12:25:38,2,1,120,114,0,0,3,3,5,0,120,
6880,06-May-26,12:40:09,1,1,200,190,0,0,5,5,5,0,200,
6880,06-May-26,12:40:09,2,1,250,238,0,0,6,6,5,0,250,
6880,06-May-26,12:40:09,3,1,120,114,0,0,3,3,5,0,120,
6881,06-May-26,12:40:37,1,1,150,143,0,0,3.5,3.5,5,0,150,
6882,06-May-26,12:49:57,1,1,600,571,0,0,14.5,14.5,5,0,600,
6883,06-May-26,12:53:33,1,2,400,762,0,0,19,19,5,0,800,
6883,06-May-26,12:53:33,2,2,200,381,0,0,9.5,9.5,5,0,400,
6883,06-May-26,12:53:33,3,2,300,571,0,0,14.5,14.5,5,0,600,
6884,06-May-26,12:56:29,1,1,500,476,0,0,12,12,5,0,500,
6884,06-May-26,12:56:29,2,1,600,571,0,0,14.5,14.5,5,0,600,
6885,06-May-26,13:31:29,1,1,250,238,0,0,6,6,5,0,250,
6885,06-May-26,13:31:29,2,1,30,29,0,0,0.5,0.5,5,0,30,
6886,06-May-26,13:36:33,1,1,300,286,0,0,7,7,5,0,300,
6886,06-May-26,13:36:33,2,1,300,286,0,0,7,7,5,0,300,
6886,06-May-26,13:36:33,3,1,150,143,0,0,3.5,3.5,5,0,150,
6887,06-May-26,13:39:45,1,1,100,95,0,0,2.5,2.5,5,0,100,
6888,06-May-26,13:39:59,1,5,80,381,0,0,9.5,9.5,5,0,400,
6888,06-May-26,13:39:59,2,3,100,286,0,0,7,7,5,0,0,
6888,06-May-26,13:39:59,3,1,500,476,0,0,12,12,5,0,500,
6888,06-May-26,13:39:59,4,1,150,143,0,0,3.5,3.5,5,0,150,
6888,06-May-26,13:39:59,5,1,50,48,0,0,1,1,5,0,50,
6889,06-May-26,14:06:47,1,1,130,124,0,0,3,3,5,0,130,CASH
6890,06-May-26,14:28:30,1,2,300,571,0,0,14.5,14.5,5,0,600,CASH
6891,06-May-26,14:37:01,1,4,100,381,0,0,9.5,9.5,5,0,400,
6891,06-May-26,14:37:01,2,1,80,76,0,0,2,2,5,0,80,
6892,06-May-26,15:09:31,1,2,100,190,0,0,5,5,5,0,200,
6892,06-May-26,15:09:31,2,1,100,95,0,0,2.5,2.5,5,0,100,
6892,06-May-26,15:09:31,3,5,150,714,0,0,18,18,5,0,750,
6910,06-May-26,21:01:14,1,1,80,76,0,0,2,2,5,0,80,
6911,06-May-26,21:05:09,1,2,100,190,0,0,5,5,5,0,200,
6911,06-May-26,21:05:09,2,1,300,286,0,0,7,7,5,0,300,
6912,06-May-26,21:06:53,1,1,550,524,0,0,13,13,5,0,550,
6912,06-May-26,21:06:53,2,1,150,143,0,0,3.5,3.5,5,0,150,
6913,06-May-26,21:08:10,1,1,250,238,0,0,6,6,5,0,250,
6913,06-May-26,21:08:10,2,1,550,524,0,0,13,13,5,0,550,
6914,06-May-26,21:16:01,1,2,250,476,0,0,12,12,5,0,500,
6915,06-May-26,21:20:04,1,1,600,571,0,0,14.5,14.5,5,0,600,
6916,06-May-26,21:38:16,1,10,150,1429,0,0,35.5,35.5,5,0,1500,
6916,06-May-26,21:38:16,2,3,300,857,0,0,21.5,21.5,5,0,900,
6916,06-May-26,21:38:16,3,3,260,743,0,0,18.5,18.5,5,0,780,
6917,06-May-26,21:54:35,1,1,100,95,0,0,2.5,2.5,5,0,100,
6918,06-May-26,21:54:53,1,1,540,514,0,0,13,13,5,0,540,
6918,06-May-26,21:54:53,2,2,50,95,0,0,2.5,2.5,5,0,100,
6919,06-May-26,21:55:52,1,1,350,333,0,0,8.5,8.5,5,0,350,
6919,06-May-26,21:55:52,2,2,150,286,0,0,7,7,5,0,300,
6857,05-May-26,19:11:10,2,1,280,267,0,0,6.5,6.5,5,0,280,CASH
6857,05-May-26,19:11:10,3,1,80,76,0,0,2,2,5,0,80,CASH
6858,05-May-26,19:11:43,1,1,200,190,0,0,5,5,5,0,200,
6858,05-May-26,19:11:43,2,1,160,152,0,0,4,4,5,0,160,
6859,05-May-26,19:51:13,1,1,300,286,0,0,7,7,5,0,300,
6860,05-May-26,19:51:32,1,2,250,476,0,0,12,12,5,0,500,
6860,05-May-26,19:51:32,2,1,250,238,0,0,6,6,5,0,250,
6860,05-May-26,19:51:32,3,2,150,286,0,0,7,7,5,0,300,
6861,05-May-26,19:59:04,1,2,250,476,0,0,12,12,5,0,500,
6862,05-May-26,19:59:18,1,2,350,667,0,0,16.5,16.5,5,0,700,
6863,05-May-26,19:59:24,1,1,250,238,0,0,6,6,5,0,250,
6863,05-May-26,19:59:24,2,1,150,143,0,0,3.5,3.5,5,0,150,
6864,05-May-26,20:06:12,1,1,150,143,0,0,3.5,3.5,5,0,150,
6864,05-May-26,20:06:12,2,1,350,333,0,0,8.5,8.5,5,0,350,
6864,05-May-26,20:06:12,3,3,200,571,0,0,14.5,14.5,5,0,600,
6864,05-May-26,20:06:12,4,2,150,286,0,0,7,7,5,0,300,
6865,05-May-26,20:16:24,1,5,80,381,0,0,9.5,9.5,5,0,400,
6919,06-May-26,21:55:52,3,1,80,76,0,0,2,2,5,0,80,
6920,06-May-26,22:09:42,1,1,290,276,0,0,7,7,5,0,290,
6921,07-May-26,10:48:04,1,2,550,1048,0,0,26,26,5,0,1100,
6922,07-May-26,10:51:20,1,1,750,714,0,0,18,18,5,0,750,
6922,07-May-26,10:51:20,2,1,50,48,0,0,1,1,5,0,50,
6922,07-May-26,10:51:20,3,1,700,667,0,0,16.5,16.5,5,0,700,
6923,07-May-26,11:15:51,1,1,1200,1143,0,0,28.5,28.5,5,0,1200,
6923,07-May-26,11:15:51,2,1,250,238,0,0,6,6,5,0,250,
6924,07-May-26,11:16:32,1,1,140,133,0,0,3.5,3.5,5,0,140,
6925,07-May-26,11:51:40,1,1,100,95,0,0,2.5,2.5,5,0,100,
6925,07-May-26,11:51:40,2,1,350,333,0,0,8.5,8.5,5,0,350,
6926,07-May-26,12:06:08,1,1,200,190,0,0,5,5,5,0,200,
6926,07-May-26,12:06:08,2,1,250,238,0,0,6,6,5,0,250,
6927,07-May-26,12:06:41,1,1,150,143,0,0,3.5,3.5,5,0,150,
6928,07-May-26,12:18:56,1,2,250,476,0,0,12,12,5,0,500,
6929,07-May-26,12:41:48,1,1,500,476,0,0,12,12,5,0,500,
6930,07-May-26,12:47:21,1,1,200,190,0,0,5,5,5,0,200,
6866,05-May-26,20:48:00,1,2,650,1238,0,0,31,31,5,0,1300,
