BillNo,Date,Time,LineNo,Qty,Rate,Amount,Discount%,DiscountAmt,CGSTAmt,SGSTAmt,IGST%,IGSTAmt,TotalAmt,PaymentMode
3601,03-Jul-26,18:04:22,2,2,100,190,0,0,5,5,5,0,200,
3601,03-Jul-26,18:04:22,3,3,150,429,0,0,10.5,10.5,5,0,450,
3601,03-Jul-26,18:04:22,4,1,250,238,0,0,6,6,5,0,250,
4718,16-Aug-26,18:30:51,1,1,200,190,0,0,5,5,5,0,200,
4719,16-Aug-26,19:01:18,1,1,250,238,0,0,6,6,5,0,250,
4720,16-Aug-26,19:02:16,1,1,150,143,0,0,3.5,3.5,5,0,150,
4721,16-Aug-26,19:04:35,1,1,150,143,0,0,3.5,3.5,5,0,150,
4722,16-Aug-26,19:18:07,1,1,50,48,0,0,1,1,5,0,50,
4723,16-Aug-26,19:22:10,1,2,70,133,0,0,3.5,3.5,5,0,140,
4724,16-Aug-26,19:58:18,1,1,250,238,0,0,6,6,5,0,250,
4725,16-Aug-26,19:58:28,1,1,50,48,0,0,1,1,5,0,50,
4726,16-Aug-26,20:09:22,1,1,50,48,0,0,1,1,5,0,50,
4727,16-Aug-26,20:12:24,1,5,100,476,0,0,12,12,5,0,500,
4728,16-Aug-26,20:16:46,1,1,100,95,0,0,2.5,2.5,5,0,100,
4729,16-Aug-26,20:36:43,1,1,120,114,0,0,3,3,5,0,120,
4730,16-Aug-26,21:08:51,1,1,200,190,0,0,5,5,5,0,200,
4730,16-Aug-26,21:08:51,2,1,150,143,0,0,3.5,3.5,5,0,150,
4730,16-Aug-26,21:08:51,3,1,250,238,0,0,6,6,5,0,250,
4731,17-Aug-26,11:30:12,1,1,50,48,0,0,1,1,5,0,50,CASH
4732,17-Aug-26,11:30:36,1,1,100,95,0,0,2.5,2.5,5,0,100,
4950,26-Aug-26,18:46:24,1,1,340,324,0,0,8,8,5,0,340,
4951,26-Aug-26,19:16:34,1,2,50,95,0,0,2.5,2.5,5,0,100,
4952,26-Aug-26,19:54:30,1,1,120,114,0,0,3,3,5,0,120,
4953,26-Aug-26,20:11:39,1,3,150,429,0,0,10.5,10.5,5,0,450,
4953,26-Aug-26,20:11:39,2,2,50,95,0,0,2.5,2.5,5,0,100,
4954,26-Aug-26,20:27:04,1,3,150,429,0,0,10.5,10.5,5,0,450,
4955,26-Aug-26,20:27:25,1,1,150,143,0,0,3.5,3.5,5,0,150,
4956,26-Aug-26,20:27:36,1,1,100,95,0,0,2.5,2.5,5,0,100,
4956,26-Aug-26,20:27:36,2,1,50,48,0,0,1,1,5,0,50,
4957,26-Aug-26,20:57:47,1,1,550,524,0,0,13,13,5,0,550,
4958,26-Aug-26,21:06:04,1,1,500,476,0,0,12,12,5,0,500,
4959,26-Aug-26,21:09:06,1,1,500,476,0,0,12,12,5,0,500,
4960,26-Aug-26,21:32:28,1,1,200,190,0,0,5,5,5,0,200,
4960,26-Aug-26,21:32:28,2,1,150,143,0,0,3.5,3.5,5,0,150,
4961,26-Aug-26,22:51:54,1,3,40,114,0,0,3,3,5,0,120,
4962,27-Aug-26,12:54:21,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
4963,27-Aug-26,13:25:19,1,2,60,114,0,0,3,3,5,0,120,
4822,21-Aug-26,20:30:45,1,1,500,476,0,0,12,12,5,0,500,
4822,21-Aug-26,20:30:45,2,1,450,429,0,0,10.5,10.5,5,0,450,
4822,21-Aug-26,20:30:45,3,1,100,95,0,0,2.5,2.5,5,0,100,
4823,21-Aug-26,21:17:53,1,1,550,524,0,0,13,13,5,0,550,
4824,21-Aug-26,22:01:05,1,2,650,1238,0,0,31,31,5,0,1300,
4824,21-Aug-26,22:01:05,2,1,50,48,0,0,1,1,5,0,50,
4824,21-Aug-26,22:01:05,3,2,100,190,0,0,5,5,5,0,200,
4825,21-Aug-26,22:03:40,1,3,150,429,0,0,10.5,10.5,5,0,450,
4825,21-Aug-26,22:03:40,2,2,100,190,0,0,5,5,5,0,200,
4825,21-Aug-26,22:03:40,3,5,130,619,0,0,15.5,15.5,5,0,650,
4826,21-Aug-26,22:10:18,1,4,50,190,0,0,5,5,5,0,200,
4827,21-Aug-26,22:24:47,1,1,500,476,0,0,12,12,5,0,500,
4828,21-Aug-26,22:41:15,1,3,200,571,0,0,14.5,14.5,5,0,600,
4829,22-Aug-26,11:42:59,1,1,70,67,0,0,1.5,1.5,5,0,70,CASH
4829,22-Aug-26,11:42:59,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
4830,22-Aug-26,12:52:03,1,5,50,238,0,0,6,6,5,0,250,
4831,22-Aug-26,12:52:35,1,1,200,190,0,0,5,5,5,0,200,
4846,22-Aug-26,22:15:57,1,1,500,476,0,0,12,12,5,0,500,
4847,22-Aug-26,22:18:04,1,1,50,48,0,0,1,1,5,0,50,
4848,22-Aug-26,22:21:19,1,1,100,95,0,0,2.5,2.5,5,0,100,
4848,22-Aug-26,22:21:19,2,1,50,48,0,0,1,1,5,0,50,
4849,22-Aug-26,22:35:41,1,1,400,381,0,0,9.5,9.5,5,0,400,
4850,23-Aug-26,11:07:10,1,3,150,429,0,0,10.5,10.5,5,0,450,CASH
4851,23-Aug-26,11:13:59,1,2,120,229,0,0,5.5,5.5,5,0,240,
4852,23-Aug-26,11:14:53,1,1,100,95,0,0,2.5,2.5,5,0,100,
4853,23-Aug-26,11:26:03,1,1,350,333,0,0,8.5,8.5,5,0,350,
4854,23-Aug-26,11:51:04,1,2,250,476,0,0,12,12,5,0,500,
4855,23-Aug-26,12:47:29,1,2,200,381,0,0,9.5,9.5,5,0,400,
4855,23-Aug-26,12:47:29,2,3,130,371,0,0,9.5,9.5,5,0,390,
4855,23-Aug-26,12:47:29,3,1,150,143,0,0,3.5,3.5,5,0,150,
4855,23-Aug-26,12:47:29,4,4,250,952,0,0,24,24,5,0,1000,
4855,23-Aug-26,12:47:29,5,1,50,48,0,0,1,1,5,0,50,
4855,23-Aug-26,12:47:29,6,1,60,57,0,0,1.5,1.5,5,0,60,
4856,23-Aug-26,12:51:09,1,2,150,286,0,0,7,7,5,0,300,
3601,03-Jul-26,18:04:22,5,1,250,238,0,0,6,6,5,0,250,
3601,03-Jul-26,18:04:22,6,1,50,48,0,0,1,1,5,0,50,
3602,03-Jul-26,18:17:14,1,2,650,1238,0,0,31,31,5,0,1300,
3603,03-Jul-26,18:22:12,1,2,150,286,0,0,7,7,5,0,300,
3603,03-Jul-26,18:22:12,2,1,200,190,0,0,5,5,5,0,200,
3604,03-Jul-26,19:06:12,1,1,200,190,0,0,5,5,5,0,200,
3604,03-Jul-26,19:06:12,2,5,150,714,0,0,18,18,5,0,750,
3604,03-Jul-26,19:06:12,3,1,100,95,0,0,2.5,2.5,5,0,100,
3605,03-Jul-26,19:32:27,1,2,650,1238,0,0,31,31,5,0,1300,
3605,03-Jul-26,19:32:27,2,2,500,952,0,0,24,24,5,0,1000,
3605,03-Jul-26,19:32:27,3,2,200,381,0,0,9.5,9.5,5,0,400,
3605,03-Jul-26,19:32:27,4,4,150,571,0,0,14.5,14.5,5,0,600,
3605,03-Jul-26,19:32:27,5,1,300,286,0,0,7,7,5,0,300,
3606,03-Jul-26,19:47:13,1,1,650,619,0,0,15.5,15.5,5,0,650,
3606,03-Jul-26,19:47:13,2,1,200,190,0,0,5,5,5,0,200,
3607,03-Jul-26,20:22:07,1,1,250,238,0,0,6,6,5,0,250,CASH
3608,03-Jul-26,20:22:26,1,1,100,95,0,0,2.5,2.5,5,0,100,
4868,23-Aug-26,19:03:12,2,1,100,95,0,0,2.5,2.5,5,0,100,
4868,23-Aug-26,19:03:12,3,1,300,286,0,0,7,7,5,0,300,
4869,23-Aug-26,19:03:55,1,2,50,95,0,0,2.5,2.5,5,0,100,
4870,23-Aug-26,19:17:39,1,6,100,571,0,0,14.5,14.5,5,0,600,
4870,23-Aug-26,19:17:39,2,1,150,143,0,0,3.5,3.5,5,0,150,
4870,23-Aug-26,19:17:39,3,1,50,48,0,0,1,1,5,0,50,
4871,23-Aug-26,19:35:27,1,1,200,190,0,0,5,5,5,0,200,
4872,23-Aug-26,19:35:51,1,4,60,229,0,0,5.5,5.5,5,0,240,
4873,23-Aug-26,19:37:56,1,2,100,190,0,0,5,5,5,0,200,
4874,23-Aug-26,19:38:24,1,1,250,238,0,0,6,6,5,0,250,
4875,23-Aug-26,19:39:20,1,1,50,48,0,0,1,1,5,0,50,
4876,23-Aug-26,19:40:12,1,1,150,143,0,0,3.5,3.5,5,0,150,
4877,23-Aug-26,20:07:05,1,1,200,190,0,0,5,5,5,0,200,
4878,23-Aug-26,20:09:43,1,3,100,286,0,0,7,7,5,0,300,
4879,23-Aug-26,20:57:36,1,1,150,143,0,0,3.5,3.5,5,0,150,
4880,23-Aug-26,21:31:47,1,7,120,800,0,0,20,20,5,0,840,
4881,23-Aug-26,21:36:51,1,1,300,286,0,0,7,7,5,0,300,
3617,04-Jul-26,15:10:33,2,2,40,76,0,0,2,2,5,0,80,
3618,04-Jul-26,15:14:04,1,1,350,333,0,0,8.5,8.5,5,0,350,
3619,04-Jul-26,15:29:27,1,3,200,571,0,0,14.5,14.5,5,0,600,
3619,04-Jul-26,15:29:27,2,1,400,381,0,0,9.5,9.5,5,0,400,
3619,04-Jul-26,15:29:27,3,1,500,476,0,0,12,12,5,0,500,
3620,04-Jul-26,15:43:07,1,1,100,95,0,0,2.5,2.5,5,0,100,
3620,04-Jul-26,15:43:07,2,1,50,48,0,0,1,1,5,0,50,
3621,04-Jul-26,16:03:45,1,1,100,95,0,0,2.5,2.5,5,0,100,
3622,04-Jul-26,16:26:50,1,1,60,57,0,0,1.5,1.5,5,0,60,
3622,04-Jul-26,16:26:50,2,1,150,143,0,0,3.5,3.5,5,0,150,
3622,04-Jul-26,16:26:50,3,1,350,333,0,0,8.5,8.5,5,0,350,
3623,04-Jul-26,16:40:41,1,2,100,190,0,0,5,5,5,0,200,
3623,04-Jul-26,16:40:41,2,1,150,143,0,0,3.5,3.5,5,0,150,
3623,04-Jul-26,16:40:41,3,2,60,114,0,0,3,3,5,0,120,
3623,04-Jul-26,16:40:41,4,1,350,333,0,0,8.5,8.5,5,0,350,
3624,04-Jul-26,16:49:40,1,1,100,95,0,0,2.5,2.5,5,0,100,
3625,04-Jul-26,16:53:12,1,2,650,1238,0,0,31,31,5,0,1300,
3625,04-Jul-26,16:53:12,2,2,300,571,0,0,14.5,14.5,5,0,600,
3626,04-Jul-26,16:56:49,1,1,250,238,0,0,6,6,5,0,250,
3626,04-Jul-26,16:56:49,2,1,500,476,0,0,12,12,5,0,500,
3626,04-Jul-26,16:56:49,3,1,500,476,0,0,12,12,5,0,500,
3627,04-Jul-26,18:19:38,1,1,500,476,0,0,12,12,5,0,500,
3627,04-Jul-26,18:19:38,2,1,550,524,0,0,13,13,5,0,550,
3627,04-Jul-26,18:19:38,3,3,100,286,0,0,7,7,5,0,300,
3627,04-Jul-26,18:19:38,4,1,500,476,0,0,12,12,5,0,500,
3628,04-Jul-26,18:24:20,1,1,550,524,0,0,13,13,5,0,550,
3628,04-Jul-26,18:24:20,2,2,100,190,0,0,5,5,5,0,200,
3628,04-Jul-26,18:24:20,3,1,60,57,0,0,1.5,1.5,5,0,60,
3629,04-Jul-26,18:27:44,1,1,300,286,0,0,7,7,5,0,300,
3629,04-Jul-26,18:27:44,2,1,150,143,0,0,3.5,3.5,5,0,150,
3630,04-Jul-26,18:37:57,1,6,150,857,0,0,21.5,21.5,5,0,900,
3631,04-Jul-26,18:54:46,1,1,250,238,0,0,6,6,5,0,250,
3632,04-Jul-26,19:13:55,1,3,60,171,0,0,4.5,4.5,5,0,180,
3632,04-Jul-26,19:13:55,2,1,150,143,0,0,3.5,3.5,5,0,150,
4929,25-Aug-26,20:37:52,3,1,100,95,0,0,2.5,2.5,5,0,100,
4929,25-Aug-26,20:37:52,4,1,80,76,0,0,2,2,5,0,80,
4930,25-Aug-26,21:53:31,1,1,50,48,0,0,1,1,5,0,50,
4930,25-Aug-26,21:53:31,2,1,150,143,0,0,3.5,3.5,5,0,150,
4930,25-Aug-26,21:53:31,3,1,200,190,0,0,5,5,5,0,200,
4931,25-Aug-26,21:59:17,1,1,50,48,0,0,1,1,5,0,50,
4932,25-Aug-26,21:59:23,1,1,350,333,0,0,8.5,8.5,5,0,350,
4933,25-Aug-26,22:06:25,1,4,300,1143,0,0,28.5,28.5,5,0,1200,
4934,25-Aug-26,22:25:55,1,2,200,381,0,0,9.5,9.5,5,0,400,
4935,25-Aug-26,22:26:11,1,1,50,48,0,0,1,1,5,0,50,
4935,25-Aug-26,22:26:11,2,1,500,476,0,0,12,12,5,0,500,
4935,25-Aug-26,22:26:11,3,2,100,190,0,0,5,5,5,0,200,
4936,25-Aug-26,22:53:14,1,3,200,571,0,0,14.5,14.5,5,0,600,
4937,26-Aug-26,11:34:28,1,1,50,48,0,0,1,1,5,0,50,CASH
4937,26-Aug-26,11:34:28,2,1,50,48,0,0,1,1,5,0,50,CASH
4938,26-Aug-26,12:15:22,1,1,500,476,0,0,12,12,5,0,500,
4939,26-Aug-26,12:48:43,1,1,100,95,0,0,2.5,2.5,5,0,100,
4882,23-Aug-26,21:37:14,1,1,650,619,0,0,15.5,15.5,5,0,650,
4883,23-Aug-26,21:37:33,1,2,40,76,0,0,2,2,5,0,80,
4884,23-Aug-26,21:39:52,1,2,250,476,0,0,12,12,5,0,500,
4884,23-Aug-26,21:39:52,2,1,150,143,0,0,3.5,3.5,5,0,150,
4885,23-Aug-26,22:13:41,1,1,120,114,0,0,3,3,5,0,120,
4886,23-Aug-26,22:14:25,1,2,150,286,0,0,7,7,5,0,300,
4886,23-Aug-26,22:14:25,2,1,60,57,0,0,1.5,1.5,5,0,60,
4887,24-Aug-26,12:39:35,1,3,50,143,0,0,3.5,3.5,5,0,150,CASH
4888,24-Aug-26,12:45:25,1,2,300,571,0,0,14.5,14.5,5,0,600,
4889,24-Aug-26,13:06:46,1,4,100,381,0,0,9.5,9.5,5,0,400,
4890,24-Aug-26,13:57:36,1,4,150,571,0,0,14.5,14.5,5,0,600,
4890,24-Aug-26,13:57:36,2,2,550,1048,0,0,26,26,5,0,1100,
4891,24-Aug-26,14:07:03,1,2,100,190,0,0,5,5,5,0,200,
4892,24-Aug-26,14:52:08,1,1,120,114,0,0,3,3,5,0,120,
4893,24-Aug-26,14:56:57,1,3,100,286,0,0,7,7,5,0,300,
4894,24-Aug-26,15:50:55,1,6,30,171,0,0,4.5,4.5,5,0,180,
4895,24-Aug-26,15:56:31,1,1,50,48,0,0,1,1,5,0,50,
3633,04-Jul-26,19:14:24,1,1,650,619,0,0,15.5,15.5,5,0,650,
3633,04-Jul-26,19:14:24,2,1,400,381,0,0,9.5,9.5,5,0,400,
3634,04-Jul-26,19:26:35,1,2,25,48,0,0,1,1,5,0,50,
3635,04-Jul-26,19:32:32,1,1,150,143,0,0,3.5,3.5,5,0,150,
3635,04-Jul-26,19:32:32,2,1,100,95,0,0,2.5,2.5,5,0,100,
3635,04-Jul-26,19:32:32,3,2,30,57,0,0,1.5,1.5,5,0,60,
3635,04-Jul-26,19:32:32,4,1,70,67,0,0,1.5,1.5,5,0,70,
3636,04-Jul-26,19:55:43,1,2,250,476,0,0,12,12,5,0,500,
3636,04-Jul-26,19:55:43,2,1,40,38,0,0,1,1,5,0,40,
3636,04-Jul-26,19:55:43,3,2,30,57,0,0,1.5,1.5,5,0,60,
3637,04-Jul-26,19:56:48,1,2,550,1048,0,0,26,26,5,0,1100,
3637,04-Jul-26,19:56:48,2,1,650,619,0,0,15.5,15.5,5,0,650,
3638,04-Jul-26,20:05:05,1,1,150,143,0,0,3.5,3.5,5,0,150,
3639,04-Jul-26,21:24:21,1,1,300,286,0,0,7,7,5,0,300,
3640,04-Jul-26,21:28:41,1,1,150,143,0,0,3.5,3.5,5,0,150,
3640,04-Jul-26,21:28:41,2,2,250,476,0,0,12,12,5,0,500,
3641,04-Jul-26,22:00:13,1,1,200,190,0,0,5,5,5,0,200,
3642,04-Jul-26,22:00:35,1,1,200,190,0,0,5,5,5,0,200,
3642,04-Jul-26,22:00:35,2,1,150,143,0,0,3.5,3.5,5,0,150,
3642,04-Jul-26,22:00:35,3,1,150,143,0,0,3.5,3.5,5,0,150,
3643,05-Jul-26,11:54:02,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3643,05-Jul-26,11:54:02,2,1,300,286,0,0,7,7,5,0,300,CASH
3644,05-Jul-26,12:15:39,1,1,220,210,0,0,5,5,5,0,220,
3644,05-Jul-26,12:15:39,2,1,100,95,0,0,2.5,2.5,5,0,100,
3645,05-Jul-26,12:50:11,1,1,200,190,0,0,5,5,5,0,200,
3645,05-Jul-26,12:50:11,2,1,200,190,0,0,5,5,5,0,200,
3645,05-Jul-26,12:50:11,3,1,100,95,0,0,2.5,2.5,5,0,100,
3645,05-Jul-26,12:50:11,4,1,100,95,0,0,2.5,2.5,5,0,100,
3646,05-Jul-26,12:50:43,1,3,150,429,0,0,10.5,10.5,5,0,450,
3647,05-Jul-26,12:58:27,1,2,150,286,0,0,7,7,5,0,300,
3647,05-Jul-26,12:58:27,2,1,250,238,0,0,6,6,5,0,250,
3647,05-Jul-26,12:58:27,3,1,500,476,0,0,12,12,5,0,500,
3647,05-Jul-26,12:58:27,4,3,80,229,0,0,5.5,5.5,5,0,240,
3647,05-Jul-26,12:58:27,5,1,50,48,0,0,1,1,5,0,50,
3647,05-Jul-26,12:58:27,6,2,100,190,0,0,5,5,5,0,200,
3647,05-Jul-26,12:58:27,7,1,150,143,0,0,3.5,3.5,5,0,150,
3648,05-Jul-26,13:01:08,1,2,100,190,0,0,5,5,5,0,200,
3649,05-Jul-26,13:02:19,1,1,400,381,0,0,9.5,9.5,5,0,400,
3650,05-Jul-26,13:25:15,1,2,400,762,0,0,19,19,5,0,800,
3650,05-Jul-26,13:25:15,2,4,300,1143,0,0,28.5,28.5,5,0,1200,
3650,05-Jul-26,13:25:15,3,1,300,286,0,0,7,7,5,0,300,
3650,05-Jul-26,13:25:15,4,1,500,476,0,0,12,12,5,0,500,
3650,05-Jul-26,13:25:15,5,1,250,238,0,0,6,6,5,0,250,
3650,05-Jul-26,13:25:15,6,1,100,95,0,0,2.5,2.5,5,0,100,
3651,05-Jul-26,13:47:36,1,2,100,190,0,0,5,5,5,0,200,
3652,05-Jul-26,13:49:02,1,1,200,190,0,0,5,5,5,0,200,
3653,05-Jul-26,13:55:21,1,1,300,286,0,0,7,7,5,0,300,
3653,05-Jul-26,13:55:21,2,1,400,381,0,0,9.5,9.5,5,0,400,
3653,05-Jul-26,13:55:21,3,1,60,57,0,0,1.5,1.5,5,0,60,
3654,05-Jul-26,14:19:32,1,1,200,190,0,0,5,5,5,0,200,
3654,05-Jul-26,14:19:32,2,1,150,143,0,0,3.5,3.5,5,0,150,
3654,05-Jul-26,14:19:32,3,1,550,524,0,0,13,13,5,0,550,
3654,05-Jul-26,14:19:32,4,1,300,286,0,0,7,7,5,0,300,
3655,05-Jul-26,15:40:40,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
3656,05-Jul-26,15:57:29,1,6,40,229,0,0,5.5,5.5,5,0,240,
3656,05-Jul-26,15:57:29,2,1,70,67,0,0,1.5,1.5,5,0,70,
3656,05-Jul-26,15:57:29,3,5,100,476,0,0,12,12,5,0,500,
3656,05-Jul-26,15:57:29,4,13,25,310,0,0,7.5,7.5,5,0,325,
3657,05-Jul-26,16:11:22,1,1,550,524,0,0,13,13,5,0,550,CASH
3657,05-Jul-26,16:11:22,2,1,150,143,0,0,3.5,3.5,5,0,150,CASH
3658,05-Jul-26,16:13:30,1,2,150,286,0,0,7,7,5,0,300,
3659,05-Jul-26,16:30:28,1,2,60,114,0,0,3,3,5,0,120,
3660,05-Jul-26,16:49:36,1,1,200,190,0,0,5,5,5,0,200,
3660,05-Jul-26,16:49:36,2,1,100,95,0,0,2.5,2.5,5,0,100,
3661,05-Jul-26,17:02:35,1,1,40,38,0,0,1,1,5,0,40,CASH
3661,05-Jul-26,17:02:35,2,1,30,29,0,0,0.5,0.5,5,0,30,CASH
3661,05-Jul-26,17:02:35,3,1,30,29,0,0,0.5,0.5,5,0,30,CASH
3661,05-Jul-26,17:02:35,4,1,60,57,0,0,1.5,1.5,5,0,60,CASH
3662,05-Jul-26,17:02:58,1,5,200,952,0,0,24,24,5,0,1000,
3662,05-Jul-26,17:02:58,2,1,150,143,0,0,3.5,3.5,5,0,150,
3662,05-Jul-26,17:02:58,3,1,60,57,0,0,1.5,1.5,5,0,60,
3662,05-Jul-26,17:02:58,4,1,150,143,0,0,3.5,3.5,5,0,150,
3663,05-Jul-26,17:55:11,1,1,150,143,0,0,3.5,3.5,5,0,150,
3664,05-Jul-26,18:13:11,1,1,200,190,0,0,5,5,5,0,200,
3665,05-Jul-26,18:13:55,1,1,60,57,0,0,1.5,1.5,5,0,60,
3666,05-Jul-26,18:31:03,1,1,200,190,0,0,5,5,5,0,200,
3667,05-Jul-26,18:36:53,1,2,100,190,0,0,5,5,5,0,200,
3668,05-Jul-26,18:43:36,1,3,250,714,0,0,18,18,5,0,750,
3668,05-Jul-26,18:43:36,2,2,550,1048,0,0,26,26,5,0,1100,
3668,05-Jul-26,18:43:36,3,1,150,143,0,0,3.5,3.5,5,0,150,
3669,05-Jul-26,18:45:21,1,1,4000,3810,0,0,95,95,5,0,4000,
3670,05-Jul-26,19:01:35,1,2,250,476,0,0,12,12,5,0,500,
3670,05-Jul-26,19:01:35,2,1,120,114,0,0,3,3,5,0,120,
3670,05-Jul-26,19:01:35,3,2,120,229,0,0,5.5,5.5,5,0,240,
3671,05-Jul-26,21:08:34,1,1,650,619,0,0,15.5,15.5,5,0,650,
1355,22-Mar-26,20:02:23,1,4,40,152,0,0,4,4,5,0,160,CASH
1356,22-Mar-26,20:46:06,1,5,40,190,0,0,5,5,5,0,200,
1357,22-Mar-26,21:30:34,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1358,22-Mar-26,21:31:07,1,2,50,95,0,0,2.5,2.5,5,0,100,
1359,22-Mar-26,21:36:48,1,1,250,238,0,0,6,6,5,0,250,
1360,22-Mar-26,21:47:20,1,1,250,238,0,0,6,6,5,0,250,
1361,22-Mar-26,22:41:10,1,2,120,229,0,0,5.5,5.5,5,0,240,CASH
1362,22-Mar-26,22:41:45,1,1,250,238,0,0,6,6,5,0,250,
1363,23-Mar-26,11:23:19,1,1,120,114,0,0,3,3,5,0,120,
1364,23-Mar-26,12:19:52,1,5,250,1190,0,0,30,30,5,0,1250,
1364,23-Mar-26,12:19:52,2,1,400,381,0,0,9.5,9.5,5,0,400,
1364,23-Mar-26,12:19:52,3,1,150,143,0,0,3.5,3.5,5,0,150,
1364,23-Mar-26,12:19:52,4,2,60,114,0,0,3,3,5,0,120,
1365,23-Mar-26,17:24:17,1,1,40,38,0,0,1,1,5,0,40,
1366,23-Mar-26,17:24:47,1,2,450,857,0,0,21.5,21.5,5,0,900,
1366,23-Mar-26,17:24:47,2,2,300,571,0,0,14.5,14.5,5,0,600,
1366,23-Mar-26,17:24:47,3,1,60,57,0,0,1.5,1.5,5,0,60,
1397,26-Mar-26,10:50:22,1,4,100,381,0,0,9.5,9.5,5,0,400,CASH
1397,26-Mar-26,10:50:22,2,5,40,190,0,0,5,5,5,0,200,CASH
1397,26-Mar-26,10:50:22,3,1,80,76,0,0,2,2,5,0,80,CASH
1398,26-Mar-26,13:24:16,1,2,300,571,0,0,14.5,14.5,5,0,600,
1399,26-Mar-26,13:48:23,1,1,200,190,0,0,5,5,5,0,200,
1400,26-Mar-26,13:48:36,1,1,500,476,0,0,12,12,5,0,500,
1401,26-Mar-26,16:28:01,1,2,350,667,0,0,16.5,16.5,5,0,700,
1402,26-Mar-26,18:34:49,1,2,300,571,0,0,14.5,14.5,5,0,600,
1402,26-Mar-26,18:34:49,2,1,250,238,0,0,6,6,5,0,250,
1402,26-Mar-26,18:34:49,3,1,300,286,0,0,7,7,5,0,300,
1403,26-Mar-26,19:21:53,1,1,500,476,0,0,12,12,5,0,500,
1404,26-Mar-26,19:25:10,1,1,250,238,0,0,6,6,5,0,250,
1404,26-Mar-26,19:25:10,2,1,60,57,0,0,1.5,1.5,5,0,60,
1405,26-Mar-26,19:46:58,1,1,120,114,0,0,3,3,5,0,120,
1406,26-Mar-26,19:47:06,1,2,20,38,0,0,1,1,5,0,40,
1406,26-Mar-26,19:47:06,2,2,40,76,0,0,2,2,5,0,80,
1406,26-Mar-26,19:47:06,3,2,100,190,0,0,5,5,5,0,200,
1579,03-Apr-26,16:58:03,2,1,100,95,0,0,2.5,2.5,5,0,100,
1580,03-Apr-26,17:18:48,1,4,100,381,0,0,9.5,9.5,5,0,400,
1580,03-Apr-26,17:18:48,2,2,250,476,0,0,12,12,5,0,500,
1580,03-Apr-26,17:18:48,3,1,150,143,0,0,3.5,3.5,5,0,150,
1580,03-Apr-26,17:18:48,4,4,100,381,0,0,9.5,9.5,5,0,400,
1580,03-Apr-26,17:18:48,5,1,250,238,0,0,6,6,5,0,250,
1580,03-Apr-26,17:18:48,6,6,40,229,0,0,5.5,5.5,5,0,240,
1580,03-Apr-26,17:18:48,7,3,60,171,0,0,4.5,4.5,5,0,180,
1580,03-Apr-26,17:18:48,8,1,250,238,0,0,6,6,5,0,250,
1580,03-Apr-26,17:18:48,9,1,300,286,0,0,7,7,5,0,300,
1580,03-Apr-26,17:18:48,10,1,350,333,0,0,8.5,8.5,5,0,350,
1581,03-Apr-26,17:26:25,1,1,500,476,0,0,12,12,5,0,500,
1581,03-Apr-26,17:26:25,2,1,300,286,0,0,7,7,5,0,300,
1582,03-Apr-26,18:21:12,1,1,150,143,0,0,3.5,3.5,5,0,150,
1582,03-Apr-26,18:21:12,2,1,120,114,0,0,3,3,5,0,120,
1583,03-Apr-26,18:40:13,1,1,450,429,0,0,10.5,10.5,5,0,450,
1583,03-Apr-26,18:40:13,2,1,500,476,0,0,12,12,5,0,500,
1584,03-Apr-26,20:00:32,1,2,100,190,0,0,5,5,5,0,200,
1584,03-Apr-26,20:00:32,2,4,200,762,0,0,19,19,5,0,800,
1584,03-Apr-26,20:00:32,3,1,200,190,0,0,5,5,5,0,200,
1584,03-Apr-26,20:00:32,4,1,100,95,0,0,2.5,2.5,5,0,100,
1584,03-Apr-26,20:00:32,5,2,250,476,0,0,12,12,5,0,500,
1584,03-Apr-26,20:00:32,6,6,200,1143,0,0,28.5,28.5,5,0,1200,
1584,03-Apr-26,20:00:32,7,1,100,95,0,0,2.5,2.5,5,0,100,
1585,03-Apr-26,20:08:03,1,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1585,03-Apr-26,20:08:03,2,1,200,190,0,0,5,5,5,0,200,CASH
1585,03-Apr-26,20:08:03,3,1,100,95,0,0,2.5,2.5,5,0,100,CASH
1586,03-Apr-26,20:28:52,1,5,100,476,0,0,12,12,5,0,500,
1586,03-Apr-26,20:28:52,2,3,70,200,0,0,5,5,5,0,210,
1586,03-Apr-26,20:28:52,3,1,60,57,0,0,1.5,1.5,5,0,60,
1587,03-Apr-26,21:06:30,1,1,300,286,0,0,7,7,5,0,300,
1588,03-Apr-26,21:06:39,1,6,150,857,0,0,21.5,21.5,5,0,900,
1588,03-Apr-26,21:06:39,2,1,400,381,0,0,9.5,9.5,5,0,400,
1588,03-Apr-26,21:06:39,3,1,200,190,0,0,5,5,5,0,200,
1588,03-Apr-26,21:06:39,4,1,400,381,0,0,9.5,9.5,5,0,400,
1588,03-Apr-26,21:06:39,5,1,100,95,0,0,2.5,2.5,5,0,100,
1588,03-Apr-26,21:06:39,6,4,100,381,0,0,9.5,9.5,5,0,400,
