BILLNO,DATE,NAME,MOBILE,CASH,CARD/UPI,TOTAL,CGST,SGST,IGST,GRAND TOTAL
9942,2026-05-24,,,500,0,476,12.0,12.0,0,500
9943,2026-05-24,,,100,0,95,2.5,2.5,0,100
9944,2026-05-24,,,300,0,286,7.0,7.0,0,300
9945,2026-05-24,CASH,,200,0,190,5.0,5.0,0,200
9946,2026-05-24,,,350,0,333,8.5,8.5,0,350
9947,2026-05-25,PPP,,0,80,76,2.0,2.0,0,80
9948,2026-05-25,,,400,0,381,9.5,9.5,0,400
9949,2026-05-25,CASH,,1800,0,1714,43.0,43.0,0,1800
9950,2026-05-25,PPP,,0,150,143,3.5,3.5,0,150
9951,2026-05-25,CARD,,0,540,515,12.5,12.5,0,540
9952,2026-05-25,,,900,0,857,21.5,21.5,0,900
9953,2026-05-25,,,1200,0,1143,28.5,28.5,0,1200
9954,2026-05-25,,,1000,0,952,24.0,24.0,0,1000
9955,2026-05-25,,,200,0,190,5.0,5.0,0,200
9956,2026-05-25,,,1600,0,1525,37.5,37.5,0,1600
9957,2026-05-25,,,1250,0,1190,30.0,30.0,0,1250
9958,2026-05-25,,,1100,0,1047,26.5,26.5,0,1100
9959,2026-05-25,CASH,,5700,0,5428,136.0,136.0,0,5700
9960,2026-05-25,,,150,0,143,3.5,3.5,0,150
9961,2026-05-25,,,230,0,219,5.5,5.5,0,230
9962,2026-05-25,,,130,0,124,3.0,3.0,0,130
9963,2026-05-25,,,1170,0,1114,28.0,28.0,0,1170
9964,2026-05-25,PPP,,0,520,495,12.5,12.5,0,520
9965,2026-05-25,,,50,0,48,1.0,1.0,0,50
9966,2026-05-25,PPP,,0,1490,1419,35.5,35.5,0,1490
9967,2026-05-25,,,830,0,790,20.0,20.0,0,830
9968,2026-05-25,PPP,,0,750,714,18.0,18.0,0,750
9969,2026-05-25,,,0,300,286,7.0,7.0,0,300
9970,2026-05-25,,,560,0,534,13.0,13.0,0,560
9971,2026-05-25,PPP,,0,1020,972,24.0,24.0,0,1020
9972,2026-05-25,PPP,,0,530,505,12.5,12.5,0,530
9973,2026-05-25,,,0,500,476,12.0,12.0,0,500
9974,2026-05-25,PPP,,0,2220,2114,53.0,53.0,0,2220
9975,2026-05-25,,,650,0,619,15.5,15.5,0,650
9976,2026-05-25,PPP,,0,1250,1191,29.5,29.5,0,1250
9977,2026-05-25,,,0,660,628,16.0,16.0,0,660
9978,2026-05-25,,,200,0,191,4.5,4.5,0,200
9979,2026-05-25,,,0,490,467,11.5,11.5,0,490
9980,2026-05-25,,,200,0,190,5.0,5.0,0,200
9981,2026-05-25,,,150,0,143,3.5,3.5,0,150
9982,2026-05-25,,,500,0,476,12.0,12.0,0,500
9983,2026-05-25,CASH,,950,0,905,22.5,22.5,0,950
9984,2026-05-25,,,300,0,286,7.0,7.0,0,300
9985,2026-05-25,,,330,0,314,8.0,8.0,0,330
9986,2026-05-25,PPP,,0,600,572,14.0,14.0,0,600
9987,2026-05-25,,,1850,0,1762,44.0,44.0,0,1850
9988,2026-05-25,,,150,0,143,3.5,3.5,0,150
9989,2026-05-25,,,1050,0,1000,25.0,25.0,0,1050
9990,2026-05-25,,,1000,0,952,24.0,24.0,0,1000
9991,2026-05-25,,,2200,0,2095,52.5,52.5,0,2200
9992,2026-05-25,,,50,0,48,1.0,1.0,0,50
9993,2026-05-25,,,400,0,381,9.5,9.5,0,400
9994,2026-05-25,,,760,0,724,18.0,18.0,0,760
9995,2026-05-25,,,50,0,48,1.0,1.0,0,50
9996,2026-05-25,,,150,0,143,3.5,3.5,0,150
9997,2026-05-25,PPP,,0,3580,3410,85.0,85.0,0,3580
9998,2026-05-25,,,490,0,467,11.5,11.5,0,490
9999,2026-05-25,,,1360,0,1296,32.0,32.0,0,1360
10000,2026-05-25,,,0,550,524,13.0,13.0,0,550
10001,2026-05-25,,,150,0,143,3.5,3.5,0,150
10002,2026-05-25,,,1800,0,1714,43.0,43.0,0,1800
10003,2026-05-25,,,750,0,714,18.0,18.0,0,750
10004,2026-05-25,,,250,0,238,6.0,6.0,0,250
10005,2026-05-25,CASH,,2300,0,2190,55.0,55.0,0,2300
10006,2026-05-25,,,1370,0,1304,33.0,33.0,0,1370
10007,2026-05-25,,,550,0,523,13.5,13.5,0,550
10008,2026-05-25,,,2810,0,2676,67.0,67.0,0,2810
10009,2026-05-25,,,150,0,143,3.5,3.5,0,150
10010,2026-05-25,,,2000,0,1905,47.5,47.5,0,2000
10011,2026-05-25,,,850,0,810,20.0,20.0,0,850
10012,2026-05-25,,,300,0,286,7.0,7.0,0,300
10013,2026-05-25,,,5850,0,5572,139.0,139.0,0,5850
10014,2026-05-25,,,1500,0,1429,35.5,35.5,0,1500
10015,2026-05-25,,,260,0,248,6.0,6.0,0,260
10016,2026-05-25,,,1350,0,1286,32.0,32.0,0,1350
10017,2026-05-25,,,950,0,905,22.5,22.5,0,950
10018,2026-05-25,,,800,0,762,19.0,19.0,0,800
10019,2026-05-25,,,150,0,143,3.5,3.5,0,150
10020,2026-05-25,,,2500,0,2380,60.0,60.0,0,2500
10021,2026-05-25,,,100,0,95,2.5,2.5,0,100
10022,2026-05-26,,,400,0,381,9.5,9.5,0,400
10023,2026-05-26,,,450,0,428,11.0,11.0,0,450
10024,2026-05-26,,,230,0,219,5.5,5.5,0,230
10025,2026-05-26,,,300,0,286,7.0,7.0,0,300
10026,2026-05-26,,,210,0,200,5.0,5.0,0,210
10027,2026-05-26,,,750,0,714,18.0,18.0,0,750
10028,2026-05-26,PPP,,0,850,810,20.0,20.0,0,850
10029,2026-05-26,,,1220,0,1162,29.0,29.0,0,1220
10030,2026-05-26,,,670,0,637,16.5,16.5,0,670
10031,2026-05-26,,,350,0,333,8.5,8.5,0,350
10032,2026-05-26,,,50,0,48,1.0,1.0,0,50
10033,2026-05-26,PPP,,0,620,590,15.0,15.0,0,620
10034,2026-05-26,CASH,,400,0,381,9.5,9.5,0,400
10035,2026-05-26,,,1830,0,1743,43.5,43.5,0,1830
10036,2026-05-26,,,380,0,361,9.5,9.5,0,380
10037,2026-05-26,,,100,0,95,2.5,2.5,0,100
10038,2026-05-26,,,400,0,381,9.5,9.5,0,400
10039,2026-05-26,,,1940,0,1848,46.0,46.0,0,1940
10040,2026-05-26,,,900,0,857,21.5,21.5,0,900
10041,2026-05-26,,,1200,0,1143,28.5,28.5,0,1200
10042,2026-05-26,,,960,0,915,22.5,22.5,0,960
10043,2026-05-26,PPP,,0,350,333,8.5,8.5,0,350
10044,2026-05-26,,,1700,0,1619,40.5,40.5,0,1700
10045,2026-05-26,PPP,,0,400,381,9.5,9.5,0,400
10046,2026-05-26,,,160,0,152,4.0,4.0,0,160
10047,2026-05-26,,,650,0,618,16.0,16.0,0,650
10048,2026-05-26,,,400,0,381,9.5,9.5,0,400
10049,2026-05-26,,,710,0,676,17.0,17.0,0,710
10050,2026-05-26,PPP,,0,310,295,7.5,7.5,0,310
10051,2026-05-26,,,900,0,857,21.5,21.5,0,900
10052,2026-05-26,,,650,0,619,15.5,15.5,0,650
10053,2026-05-26,,,350,0,333,8.5,8.5,0,350
10054,2026-05-26,,,350,0,333,8.5,8.5,0,350
10055,2026-05-26,PPP,,0,920,877,21.5,21.5,0,920
10056,2026-05-26,,,100,0,95,2.5,2.5,0,100
10057,2026-05-26,,,120,0,114,3.0,3.0,0,120
10058,2026-05-26,,,150,0,143,3.5,3.5,0,150
10059,2026-05-26,,,1900,0,1809,45.5,45.5,0,1900
10060,2026-05-26,,,200,0,190,5.0,5.0,0,200
10061,2026-05-26,,,1850,0,1762,44.0,44.0,0,1850
10062,2026-05-27,CASH,,950,0,905,22.5,22.5,0,950
10063,2026-05-27,,,900,0,857,21.5,21.5,0,900
10064,2026-05-27,,,1340,0,1277,31.5,31.5,0,1340
10065,2026-05-27,CARD,,0,400,381,9.5,9.5,0,400
10066,2026-05-27,,,200,0,190,5.0,5.0,0,200
10067,2026-05-27,,,300,0,286,7.0,7.0,0,300
10068,2026-05-27,PPP,,0,4300,4096,102.0,102.0,0,4300
10069,2026-05-27,PPP,,0,1000,952,24.0,24.0,0,1000
10070,2026-05-27,CASH,land owner,1150,0,1095,27.5,27.5,0,1150
10071,2026-05-27,,,530,0,504,13.0,13.0,0,530
10072,2026-05-27,,,250,0,238,6.0,6.0,0,250
10073,2026-05-27,,,390,0,371,9.5,9.5,0,390
10074,2026-05-27,,,2650,0,2523,63.5,63.5,0,2650
10075,2026-05-27,,,550,0,524,13.0,13.0,0,550
10076,2026-05-27,,,600,0,571,14.5,14.5,0,600
10077,2026-05-27,,,180,0,172,4.0,4.0,0,180
10078,2026-05-27,,,400,0,381,9.5,9.5,0,400
10079,2026-05-27,,,100,0,95,2.5,2.5,0,100
10080,2026-05-27,,,300,0,286,7.0,7.0,0,300
10081,2026-05-27,,,380,0,362,9.0,9.0,0,380
10082,2026-05-27,,,260,0,248,6.0,6.0,0,260
10083,2026-05-27,,,2870,0,2734,68.0,68.0,0,2870
10084,2026-05-27,,,270,0,257,6.5,6.5,0,270
10085,2026-05-27,,,950,0,905,22.5,22.5,0,950
10086,2026-05-27,,,200,0,190,5.0,5.0,0,200
10087,2026-05-27,,,60,0,57,1.5,1.5,0,60
10088,2026-05-27,,,0,150,143,3.5,3.5,0,150
10089,2026-05-27,,,330,0,314,8.0,8.0,0,330
10090,2026-05-27,,,1200,0,1143,28.5,28.5,0,1200
10091,2026-05-27,,,250,0,238,6.0,6.0,0,250
10092,2026-05-27,,,70,0,67,1.5,1.5,0,70
10093,2026-05-27,,,300,0,286,7.0,7.0,0,300
10094,2026-05-27,,,750,0,714,18.0,18.0,0,750
10095,2026-05-27,,,700,0,667,16.5,16.5,0,700
10096,2026-05-27,,,2020,0,1924,48.0,48.0,0,2020
10097,2026-05-27,,,1000,0,952,24.0,24.0,0,1000
10098,2026-05-27,,,650,0,619,15.5,15.5,0,650
10099,2026-05-27,,,50,0,48,1.0,1.0,0,50
10100,2026-05-27,PPP,,0,700,667,16.5,16.5,0,700
10101,2026-05-27,,,1850,0,1762,44.0,44.0,0,1850
10102,2026-05-27,,,350,0,333,8.5,8.5,0,350
10103,2026-05-27,,,350,0,333,8.5,8.5,0,350
10104,2026-05-27,,,2000,0,1904,48.0,48.0,0,2000
10105,2026-05-27,,,1500,0,1429,35.5,35.5,0,1500
10106,2026-05-27,,,500,0,476,12.0,12.0,0,500
10107,2026-05-27,,,350,0,333,8.5,8.5,0,350
10108,2026-05-27,,,2000,0,1905,47.5,47.5,0,2000
10109,2026-05-27,,,1890,0,1801,44.5,44.5,0,1890
10110,2026-05-27,,,360,0,343,8.5,8.5,0,360
10111,2026-05-27,,,250,0,238,6.0,6.0,0,250
10112,2026-05-27,,,100,0,95,2.5,2.5,0,100
10113,2026-05-27,,,300,0,286,7.0,7.0,0,300
10114,2026-05-27,,,120,0,114,3.0,3.0,0,120
10115,2026-05-27,,,0,2220,2115,52.5,52.5,0,2220
10116,2026-05-27,,,240,0,229,5.5,5.5,0,240
10117,2026-05-27,,,4210,0,4009,100.5,100.5,0,4210
10118,2026-05-27,,,470,0,447,11.5,11.5,0,470
10119,2026-05-27,,,100,0,95,2.5,2.5,0,100
10120,2026-05-27,,,1800,0,1714,43.0,43.0,0,1800
10121,2026-05-27,,,2050,0,1953,48.5,48.5,0,2050
10122,2026-05-27,,,200,0,190,5.0,5.0,0,200
10123,2026-05-27,,,570,0,543,13.5,13.5,0,570
10124,2026-05-27,,,200,0,190,5.0,5.0,0,200
10125,2026-05-27,,,350,0,333,8.5,8.5,0,350
10126,2026-05-27,,,350,0,333,8.5,8.5,0,350
10127,2026-05-27,,,1170,0,1115,27.5,27.5,0,1170
10128,2026-05-27,,,800,0,761,19.5,19.5,0,800
10129,2026-05-27,,,1100,0,1048,26.0,26.0,0,1100
10130,2026-05-27,PPP,,0,200,190,5.0,5.0,0,200
10131,2026-05-27,,,500,0,476,12.0,12.0,0,500
10132,2026-05-27,,,600,0,572,14.0,14.0,0,600
10133,2026-05-27,,,30,0,29,0.5,0.5,0,30
10134,2026-05-27,,,2000,0,1904,48.0,48.0,0,2000
10135,2026-05-27,,,350,0,333,8.5,8.5,0,350
10136,2026-05-27,,,250,0,238,6.0,6.0,0,250
10137,2026-05-27,,,150,0,143,3.5,3.5,0,150
10138,2026-05-27,,,1440,0,1372,34.0,34.0,0,1440
10139,2026-05-27,,,950,0,905,22.5,22.5,0,950
10140,2026-05-27,,,400,0,381,9.5,9.5,0,400
10141,2026-05-27,,,150,0,143,3.5,3.5,0,150
10142,2026-05-27,,,1300,0,1238,31.0,31.0,0,1300
10143,2026-05-27,,,1100,0,1048,26.0,26.0,0,1100
10144,2026-05-27,,,1120,0,1066,27.0,27.0,0,1120
10145,2026-05-27,,,200,0,190,5.0,5.0,0,200
10146,2026-05-27,,,1300,0,1238,31.0,31.0,0,1300
10147,2026-05-27,,,40,0,38,1.0,1.0,0,40
10148,2026-05-27,,,350,0,333,8.5,8.5,0,350
10149,2026-05-27,,,20,0,19,0.5,0.5,0,20
10150,2026-05-27,,,550,0,524,13.0,13.0,0,550
10151,2026-05-27,,,400,0,381,9.5,9.5,0,400
10152,2026-05-27,,,450,0,428,11.0,11.0,0,450
10153,2026-05-27,,,290,0,277,6.5,6.5,0,290
10154,2026-05-27,,,850,0,810,20.0,20.0,0,850
10155,2026-05-28,CASH,,200,0,191,4.5,4.5,0,200
10156,2026-05-28,,,540,0,515,12.5,12.5,0,540
10157,2026-05-28,,,1150,0,1095,27.5,27.5,0,1150
10158,2026-05-28,,,400,0,381,9.5,9.5,0,400
10159,2026-05-28,,,50,0,48,1.0,1.0,0,50
10160,2026-05-28,,,1900,0,1809,45.5,45.5,0,1900
10161,2026-05-28,,,150,0,143,3.5,3.5,0,150
10162,2026-05-28,,,150,0,143,3.5,3.5,0,150
10163,2026-05-28,P,,0,1800,1715,42.5,42.5,0,1800
10164,2026-05-28,PPP,,0,1350,1286,32.0,32.0,0,1350
10165,2026-05-28,,,0,570,543,13.5,13.5,0,570
10166,2026-05-28,,,2030,0,1934,48.0,48.0,0,2030
10167,2026-05-28,,,700,0,667,16.5,16.5,0,700
10168,2026-05-28,,,750,0,714,18.0,18.0,0,750
10169,2026-05-28,,,90,0,86,2.0,2.0,0,90
10170,2026-05-28,,,50,0,48,1.0,1.0,0,50
10171,2026-05-28,,,0,1550,1477,36.5,36.5,0,1550
10172,2026-05-28,PPP,,0,2100,1999,50.5,50.5,0,2100
10173,2026-05-28,CASH,,320,0,305,7.5,7.5,0,320
10174,2026-05-28,,,860,0,819,20.5,20.5,0,860
10175,2026-05-28,,,900,0,858,21.0,21.0,0,900
10176,2026-05-28,,,150,0,143,3.5,3.5,0,150
10177,2026-05-28,,,880,0,837,21.5,21.5,0,880
10178,2026-05-28,,,270,0,257,6.5,6.5,0,270
10179,2026-05-28,,,650,0,619,15.5,15.5,0,650
10180,2026-05-28,,,280,0,267,6.5,6.5,0,280
10181,2026-05-28,,,650,0,619,15.5,15.5,0,650
10182,2026-05-28,,,450,0,429,10.5,10.5,0,450
10183,2026-05-28,,,850,0,811,19.5,19.5,0,850
10184,2026-05-28,,,1080,0,1028,26.0,26.0,0,1080
10185,2026-05-28,,,1920,0,1828,46.0,46.0,0,1920
10186,2026-05-28,,,120,0,114,3.0,3.0,0,120
10187,2026-05-28,,,50,0,48,1.0,1.0,0,50
10188,2026-05-28,,,350,0,333,8.5,8.5,0,350
10189,2026-05-28,,,250,0,238,6.0,6.0,0,250
10190,2026-05-28,,,700,0,667,16.5,16.5,0,700
10191,2026-05-28,,,2000,0,1905,47.5,47.5,0,2000
10192,2026-05-28,,,1050,0,1000,25.0,25.0,0,1050
10193,2026-05-28,,,770,0,733,18.5,18.5,0,770
10194,2026-05-28,,,320,0,305,7.5,7.5,0,320
10195,2026-05-28,,,850,0,809,20.5,20.5,0,850
10196,2026-05-28,500,,2250,0,2143,53.5,53.5,0,2250
10197,2026-05-28,,,600,0,571,14.5,14.5,0,600
10198,2026-05-28,,,1780,0,1696,42.0,42.0,0,1780
10199,2026-05-28,,,1370,0,1304,33.0,33.0,0,1370
10200,2026-05-28,,,150,0,143,3.5,3.5,0,150
10201,2026-05-28,,,1700,0,1619,40.5,40.5,0,1700
10202,2026-05-28,,,350,0,333,8.5,8.5,0,350
10203,2026-05-28,,,1260,0,1200,30.0,30.0,0,1260
10204,2026-05-28,,,900,0,857,21.5,21.5,0,900
10205,2026-05-28,,,900,0,857,21.5,21.5,0,900
10206,2026-05-28,,,910,0,866,22.0,22.0,0,910
10207,2026-05-28,,,600,0,571,14.5,14.5,0,600
10208,2026-05-28,,,3550,0,3381,84.5,84.5,0,3550
10209,2026-05-28,,,100,0,95,2.5,2.5,0,100
10210,2026-05-28,,,120,0,114,3.0,3.0,0,120
10211,2026-05-28,,,300,0,286,7.0,7.0,0,300
10212,2026-05-28,,,630,0,599,15.5,15.5,0,630
10213,2026-05-28,,,180,0,171,4.5,4.5,0,180
10214,2026-05-28,,,770,0,733,18.5,18.5,0,770
10215,2026-05-28,,,300,0,286,7.0,7.0,0,300
10216,2026-05-28,,,770,0,733,18.5,18.5,0,770
10217,2026-05-28,,,1500,0,1429,35.5,35.5,0,1500
10218,2026-05-28,,,1800,0,1714,43.0,43.0,0,1800
10219,2026-05-28,,,1200,0,1143,28.5,28.5,0,1200
10220,2026-05-28,,,2490,0,2371,59.5,59.5,0,2490
10221,2026-05-28,,,1100,0,1048,26.0,26.0,0,1100
10222,2026-05-28,CASH,,0,1860,1771,44.5,44.5,0,1860
10223,2026-05-28,PPP,,0,1100,1047,26.5,26.5,0,1100
10224,2026-05-28,CASH,,150,0,143,3.5,3.5,0,150
10225,2026-05-28,,,300,0,286,7.0,7.0,0,300
10226,2026-05-28,,,3000,0,2858,71.0,71.0,0,3000
10227,2026-05-28,,,100,0,95,2.5,2.5,0,100
10228,2026-05-28,,,350,0,333,8.5,8.5,0,350
10229,2026-05-28,,,850,0,809,20.5,20.5,0,850
10230,2026-05-28,,,1000,0,952,24.0,24.0,0,1000
10231,2026-05-28,,,3350,0,3191,79.5,79.5,0,3350
10232,2026-05-29,CASH,,120,0,114,3.0,3.0,0,120
10233,2026-05-29,,,700,0,667,16.5,16.5,0,700
10234,2026-05-29,,,1400,0,1333,33.5,33.5,0,1400
10235,2026-05-29,,,50,0,48,1.0,1.0,0,50
10236,2026-05-29,,,350,0,333,8.5,8.5,0,350
10237,2026-05-29,,,420,0,400,10.0,10.0,0,420
10238,2026-05-29,,,80,0,76,2.0,2.0,0,80
10239,2026-05-29,PPP,,0,120,114,3.0,3.0,0,120
10240,2026-05-29,PPP,,0,5460,5201,129.5,129.5,0,5460
10241,2026-05-29,,,250,0,238,6.0,6.0,0,250
10242,2026-05-29,,,150,0,143,3.5,3.5,0,150
10243,2026-05-29,,,150,0,143,3.5,3.5,0,150
10244,2026-05-29,,,150,0,143,3.5,3.5,0,150
10245,2026-05-29,PPP,,0,5030,4790,120.0,120.0,0,5030
10246,2026-05-29,,,350,0,333,8.5,8.5,0,350
10247,2026-05-29,,,250,0,238,6.0,6.0,0,250
10248,2026-05-29,,,1100,0,1047,26.5,26.5,0,1100
10249,2026-05-29,,,1370,0,1305,32.5,32.5,0,1370
10250,2026-05-29,,,500,0,476,12.0,12.0,0,500
10251,2026-05-29,,,1600,0,1523,38.5,38.5,0,1600
10252,2026-05-29,PPP,,0,200,190,5.0,5.0,0,200
10253,2026-05-29,,,150,0,143,3.5,3.5,0,150
10254,2026-05-29,PPP,,0,950,904,23.0,23.0,0,950
10255,2026-05-29,,,1050,0,1000,25.0,25.0,0,1050
10256,2026-05-29,,,240,0,229,5.5,5.5,0,240
10257,2026-05-29,,,1500,0,1430,35.0,35.0,0,1500
10258,2026-05-29,,,0,600,571,14.5,14.5,0,600
10259,2026-05-29,PPP,,0,770,733,18.5,18.5,0,770
10260,2026-05-29,PPP,,0,850,809,20.5,20.5,0,850
10261,2026-05-29,,,120,0,114,3.0,3.0,0,120
10262,2026-05-29,,,1320,0,1258,31.0,31.0,0,1320
10263,2026-05-29,,,0,250,238,6.0,6.0,0,250
10264,2026-05-29,,,300,0,286,7.0,7.0,0,300
10265,2026-05-29,,,500,0,476,12.0,12.0,0,500
10266,2026-05-29,,,200,0,190,5.0,5.0,0,200
10267,2026-05-29,,,700,0,667,16.5,16.5,0,700
10268,2026-05-29,CASH,,30,0,29,0.5,0.5,0,30
10269,2026-05-29,CASH,,2520,0,2399,60.5,60.5,0,2520
10270,2026-05-29,CASH,,700,0,667,16.5,16.5,0,700
10271,2026-05-29,,,30,0,29,0.5,0.5,0,30
10272,2026-05-29,,,930,0,886,22.0,22.0,0,930
10273,2026-05-29,,,190,0,181,4.5,4.5,0,190
10274,2026-05-29,,,200,0,190,5.0,5.0,0,200
10275,2026-05-29,,,120,0,114,3.0,3.0,0,120
10276,2026-05-29,,,500,0,476,12.0,12.0,0,500
10277,2026-05-29,,,700,0,667,16.5,16.5,0,700
10278,2026-05-29,,,420,0,400,10.0,10.0,0,420
10279,2026-05-29,,,180,0,171,4.5,4.5,0,180
10280,2026-05-29,,,610,0,581,14.5,14.5,0,610
10281,2026-05-29,,,950,0,904,23.0,23.0,0,950
10282,2026-05-29,PPP,,0,200,190,5.0,5.0,0,200
10283,2026-05-29,,,150,0,143,3.5,3.5,0,150
10284,2026-05-29,CASH,,650,0,619,15.5,15.5,0,650
10285,2026-05-29,CASH,,1990,0,1895,47.5,47.5,0,1990
10286,2026-05-29,,,800,0,762,19.0,19.0,0,800
10287,2026-05-29,PPP,,0,250,238,6.0,6.0,0,250
10288,2026-05-29,,,400,0,381,9.5,9.5,0,400
10289,2026-05-29,CARD,,0,3400,3238,81.0,81.0,0,3400
10290,2026-05-29,,,500,0,476,12.0,12.0,0,500
10291,2026-05-29,,,150,0,143,3.5,3.5,0,150
10292,2026-05-29,,,1350,0,1285,32.5,32.5,0,1350
10293,2026-05-29,,,150,0,143,3.5,3.5,0,150
10294,2026-05-29,,,300,0,286,7.0,7.0,0,300
10295,2026-05-30,PPP,,0,1900,1809,45.5,45.5,0,1900
10296,2026-05-30,PPP,,0,700,666,17.0,17.0,0,700
10297,2026-05-30,,,400,0,381,9.5,9.5,0,400
10298,2026-05-30,,,40,0,38,1.0,1.0,0,40
10299,2026-05-30,,,1400,0,1333,33.5,33.5,0,1400
10300,2026-05-30,,,0,700,667,16.5,16.5,0,700
10301,2026-05-30,,,1200,0,1143,28.5,28.5,0,1200
10302,2026-05-30,,,550,0,524,13.0,13.0,0,550
10303,2026-05-30,,,200,0,191,4.5,4.5,0,200
10304,2026-05-30,,,500,0,476,12.0,12.0,0,500
10305,2026-05-30,,,800,0,762,19.0,19.0,0,800
10306,2026-05-30,,,700,0,666,17.0,17.0,0,700
10307,2026-05-30,,,400,0,381,9.5,9.5,0,400
10308,2026-05-30,PPP,,0,3510,3342,84.0,84.0,0,3510
10309,2026-05-30,,,150,0,143,3.5,3.5,0,150
10310,2026-05-30,,,650,0,619,15.5,15.5,0,650
10311,2026-05-30,,,0,1300,1238,31.0,31.0,0,1300
10312,2026-05-30,,,350,0,333,8.5,8.5,0,350
10313,2026-05-30,,,600,0,572,14.0,14.0,0,600
10314,2026-05-30,,,420,0,400,10.0,10.0,0,420
10315,2026-05-30,,,550,0,524,13.0,13.0,0,550
10316,2026-05-30,,,270,0,257,6.5,6.5,0,270
10317,2026-05-30,,,300,0,286,7.0,7.0,0,300
10318,2026-05-30,,,200,0,190,5.0,5.0,0,200
10319,2026-05-30,,,1050,0,1000,25.0,25.0,0,1050
10320,2026-05-30,,,920,0,876,22.0,22.0,0,920
10321,2026-05-30,,,550,0,524,13.0,13.0,0,550
10322,2026-05-30,,,630,0,599,15.5,15.5,0,630
10323,2026-05-30,,,100,0,95,2.5,2.5,0,100
10324,2026-05-30,,,0,250,238,6.0,6.0,0,250
10325,2026-05-30,PPP,,0,600,571,14.5,14.5,0,600
10326,2026-05-30,,,250,0,238,6.0,6.0,0,250
10327,2026-05-30,,,150,0,143,3.5,3.5,0,150
10328,2026-05-30,,,300,0,286,7.0,7.0,0,300
10329,2026-05-30,,,500,0,476,12.0,12.0,0,500
10330,2026-05-30,,,550,0,524,13.0,13.0,0,550
10331,2026-05-30,,,0,700,667,16.5,16.5,0,700
10332,2026-05-30,PPP,,0,980,933,23.5,23.5,0,980
10333,2026-05-30,PPP,,0,2000,1904,48.0,48.0,0,2000
10334,2026-05-30,,,1110,0,1058,26.0,26.0,0,1110
10335,2026-05-30,,,1300,0,1238,31.0,31.0,0,1300
10336,2026-05-30,,,0,920,876,22.0,22.0,0,920
10337,2026-05-30,,,300,0,286,7.0,7.0,0,300
10338,2026-05-30,,,200,0,190,5.0,5.0,0,200
10339,2026-05-30,PPP,,0,440,418,11.0,11.0,0,440
10340,2026-05-30,PPP,,0,200,190,5.0,5.0,0,200
10341,2026-05-30,,,300,0,286,7.0,7.0,0,300
10342,2026-05-30,PPP,,0,500,476,12.0,12.0,0,500
10343,2026-05-30,,,150,0,143,3.5,3.5,0,150
10344,2026-05-30,,,450,0,428,11.0,11.0,0,450
10345,2026-05-30,CASH,,960,0,915,22.5,22.5,0,960
10346,2026-05-30,,,1100,0,1047,26.5,26.5,0,1100
10347,2026-05-30,,,1100,0,1048,26.0,26.0,0,1100
10348,2026-05-30,,,200,0,190,5.0,5.0,0,200
10349,2026-05-30,,,1000,0,952,24.0,24.0,0,1000
10350,2026-05-30,,,100,0,96,2.0,2.0,0,100
10351,2026-05-30,,,950,0,905,22.5,22.5,0,950
10352,2026-05-30,,,2570,0,2447,61.5,61.5,0,2570
10353,2026-05-30,,,300,0,286,7.0,7.0,0,300
10354,2026-05-30,,,750,0,714,18.0,18.0,0,750
10355,2026-05-30,,,50,0,48,1.0,1.0,0,50
10356,2026-05-30,,,400,0,381,9.5,9.5,0,400
10357,2026-05-30,,,1200,0,1143,28.5,28.5,0,1200
10358,2026-05-30,,,200,0,190,5.0,5.0,0,200
10359,2026-05-30,,,1700,0,1619,40.5,40.5,0,1700
10360,2026-05-30,,,500,0,476,12.0,12.0,0,500
10361,2026-05-30,,,240,0,229,5.5,5.5,0,240
10362,2026-05-30,,,1650,0,1572,39.0,39.0,0,1650
10363,2026-05-30,,,1260,0,1201,29.5,29.5,0,1260
10364,2026-05-30,,,450,0,429,10.5,10.5,0,450
10365,2026-05-30,,,2350,0,2239,55.5,55.5,0,2350
10366,2026-05-30,,,5200,0,4952,124.0,124.0,0,5200
10367,2026-05-30,,,1200,0,1143,28.5,28.5,0,1200
10368,2026-05-30,,,2650,0,2524,63.0,63.0,0,2650
10369,2026-05-30,,,600,0,572,14.0,14.0,0,600
10370,2026-05-30,,,950,0,905,22.5,22.5,0,950
10371,2026-05-30,,,1330,0,1267,31.5,31.5,0,1330
10372,2026-05-30,,,1180,0,1124,28.0,28.0,0,1180
10373,2026-05-30,,,550,0,524,13.0,13.0,0,550
10374,2026-05-30,,,400,0,381,9.5,9.5,0,400
10375,2026-05-30,,,1200,0,1142,29.0,29.0,0,1200
10376,2026-05-30,CASH,,870,0,828,21.0,21.0,0,870
10377,2026-05-30,,,100,0,95,2.5,2.5,0,100
10378,2026-05-31,PPP,,0,1810,1724,43.0,43.0,0,1810
10379,2026-05-31,PPP,,0,100,95,2.5,2.5,0,100
10380,2026-05-31,,,240,0,229,5.5,5.5,0,240
10381,2026-05-31,,,120,0,114,3.0,3.0,0,120
10382,2026-05-31,,,150,0,143,3.5,3.5,0,150
10383,2026-05-31,,,50,0,48,1.0,1.0,0,50
10384,2026-05-31,,,300,0,286,7.0,7.0,0,300
10385,2026-05-31,,,120,0,114,3.0,3.0,0,120
10386,2026-05-31,,,1750,0,1667,41.5,41.5,0,1750
